epoch_id,subject_id,trial_id,task,label
7968,VP015,408,nback,1
7969,VP015,409,nback,1
7970,VP015,410,nback,1
7971,VP015,411,nback,1
7972,VP015,412,nback,1
7973,VP015,413,nback,1
7974,VP015,414,nback,1
7975,VP015,415,nback,1
7976,VP015,416,nback,1
7977,VP015,417,nback,1
7978,VP015,418,nback,1
7979,VP015,419,nback,1
7980,VP015,420,nback,1
7981,VP015,421,nback,2
7982,VP015,422,nback,2
7983,VP015,423,nback,2
7984,VP015,424,nback,2
7985,VP015,425,nback,2
7986,VP015,426,nback,2
7987,VP015,427,nback,2
7988,VP015,428,nback,2
7989,VP015,429,nback,2
7990,VP015,430,nback,2
7991,VP015,431,nback,2
7992,VP015,432,nback,2
7993,VP015,433,nback,2
7994,VP015,434,nback,2
7995,VP015,435,nback,2
7996,VP015,436,nback,2
7997,VP015,437,nback,2
7998,VP015,438,nback,2
7999,VP015,439,nback,2
8000,VP015,440,nback,2
8001,VP015,441,nback,1
8002,VP015,442,nback,1
8003,VP015,443,nback,1
8004,VP015,444,nback,1
8005,VP015,445,nback,1
8006,VP015,446,nback,1
8007,VP015,447,nback,1
8008,VP015,448,nback,1
8009,VP015,449,nback,1
8010,VP015,450,nback,1
8011,VP015,451,nback,1
8012,VP015,452,nback,1
8013,VP015,453,nback,1
8014,VP015,454,nback,1
8015,VP015,455,nback,1
8016,VP015,456,nback,1
8017,VP015,457,nback,1
8018,VP015,458,nback,1
8019,VP015,459,nback,1
8020,VP015,460,nback,1
8021,VP015,461,nback,0
8022,VP015,462,nback,0
8023,VP015,463,nback,0
8024,VP015,464,nback,0
8025,VP015,465,nback,0
8026,VP015,466,nback,0
8027,VP015,467,nback,0
8028,VP015,468,nback,0
8029,VP015,469,nback,0
8030,VP015,470,nback,0
8031,VP015,471,nback,0
8032,VP015,472,nback,0
8033,VP015,473,nback,0
8034,VP015,474,nback,0
8035,VP015,475,nback,0
8036,VP015,476,nback,0
8037,VP015,477,nback,0
8038,VP015,478,nback,0
8039,VP015,479,nback,0
8040,VP015,480,nback,0
8041,VP015,481,nback,1
8042,VP015,482,nback,1
8043,VP015,483,nback,1
8044,VP015,484,nback,1
8045,VP015,485,nback,1
8046,VP015,486,nback,1
8047,VP015,487,nback,1
8048,VP015,488,nback,1
8049,VP015,489,nback,1
8050,VP015,490,nback,1
8051,VP015,491,nback,1
8052,VP015,492,nback,1
8053,VP015,493,nback,1
8054,VP015,494,nback,1
8055,VP015,495,nback,1
8056,VP015,496,nback,1
8057,VP015,497,nback,1
8058,VP015,498,nback,1
8059,VP015,499,nback,1
8060,VP015,500,nback,1
8061,VP015,501,nback,0
8062,VP015,502,nback,0
8063,VP015,503,nback,0
8064,VP015,504,nback,0
8065,VP015,505,nback,0
8066,VP015,506,nback,0
8067,VP015,507,nback,0
8068,VP015,508,nback,0
8069,VP015,509,nback,0
8070,VP015,510,nback,0
8071,VP015,511,nback,0
8072,VP015,512,nback,0
8073,VP015,513,nback,0
8074,VP015,514,nback,0
8075,VP015,515,nback,0
8076,VP015,516,nback,0
8077,VP015,517,nback,0
8078,VP015,518,nback,0
8079,VP015,519,nback,0
8080,VP015,520,nback,0
8081,VP015,521,nback,2
8082,VP015,522,nback,2
8083,VP015,523,nback,2
8084,VP015,524,nback,2
8085,VP015,525,nback,2
8086,VP015,526,nback,2
8087,VP015,527,nback,2
8088,VP015,528,nback,2
8089,VP015,529,nback,2
8090,VP015,530,nback,2
8091,VP015,531,nback,2
8092,VP015,532,nback,2
8093,VP015,533,nback,2
8094,VP015,534,nback,2
8095,VP015,535,nback,2
8096,VP015,536,nback,2
8097,VP015,537,nback,2
8098,VP015,538,nback,2
8099,VP015,539,nback,2
8100,VP015,540,nback,2
8101,VP016,1,nback,2
8102,VP016,2,nback,2
8103,VP016,3,nback,2
8104,VP016,4,nback,2
8105,VP016,5,nback,2
8106,VP016,6,nback,2
8107,VP016,7,nback,2
8108,VP016,8,nback,2
8109,VP016,9,nback,2
8110,VP016,10,nback,2
8111,VP016,11,nback,2
8112,VP016,12,nback,2
8113,VP016,13,nback,2
8114,VP016,14,nback,2
8115,VP016,15,nback,2
8116,VP016,16,nback,2
8117,VP016,17,nback,2
8118,VP016,18,nback,2
8119,VP016,19,nback,2
8120,VP016,20,nback,2
8121,VP016,21,nback,1
8122,VP016,22,nback,1
8123,VP016,23,nback,1
8124,VP016,24,nback,1
8125,VP016,25,nback,1
8126,VP016,26,nback,1
8127,VP016,27,nback,1
8128,VP016,28,nback,1
8129,VP016,29,nback,1
8130,VP016,30,nback,1
8131,VP016,31,nback,1
8132,VP016,32,nback,1
8133,VP016,33,nback,1
8134,VP016,34,nback,1
8135,VP016,35,nback,1
8136,VP016,36,nback,1
8137,VP016,37,nback,1
8138,VP016,38,nback,1
8139,VP016,39,nback,1
8140,VP016,40,nback,1
8141,VP016,41,nback,0
8142,VP016,42,nback,0
8143,VP016,43,nback,0
8144,VP016,44,nback,0
8145,VP016,45,nback,0
8146,VP016,46,nback,0
8147,VP016,47,nback,0
8148,VP016,48,nback,0
8149,VP016,49,nback,0
8150,VP016,50,nback,0
8151,VP016,51,nback,0
8152,VP016,52,nback,0
8153,VP016,53,nback,0
8154,VP016,54,nback,0
8155,VP016,55,nback,0
8156,VP016,56,nback,0
8157,VP016,57,nback,0
8158,VP016,58,nback,0
8159,VP016,59,nback,0
8160,VP016,60,nback,0
8161,VP016,61,nback,1
8162,VP016,62,nback,1
8163,VP016,63,nback,1
8164,VP016,64,nback,1
8165,VP016,65,nback,1
8166,VP016,66,nback,1
8167,VP016,67,nback,1
8168,VP016,68,nback,1
8169,VP016,69,nback,1
8170,VP016,70,nback,1
8171,VP016,71,nback,1
8172,VP016,72,nback,1
8173,VP016,73,nback,1
8174,VP016,74,nback,1
8175,VP016,75,nback,1
8176,VP016,76,nback,1
8177,VP016,77,nback,1
8178,VP016,78,nback,1
8179,VP016,79,nback,1
8180,VP016,80,nback,1
8181,VP016,81,nback,0
8182,VP016,82,nback,0
8183,VP016,83,nback,0
8184,VP016,84,nback,0
8185,VP016,85,nback,0
8186,VP016,86,nback,0
8187,VP016,87,nback,0
8188,VP016,88,nback,0
8189,VP016,89,nback,0
8190,VP016,90,nback,0
8191,VP016,91,nback,0
8192,VP016,92,nback,0
8193,VP016,93,nback,0
8194,VP016,94,nback,0
8195,VP016,95,nback,0
8196,VP016,96,nback,0
8197,VP016,97,nback,0
8198,VP016,98,nback,0
8199,VP016,99,nback,0
8200,VP016,100,nback,0
8201,VP016,101,nback,2
8202,VP016,102,nback,2
8203,VP016,103,nback,2
8204,VP016,104,nback,2
8205,VP016,105,nback,2
8206,VP016,106,nback,2
8207,VP016,107,nback,2
8208,VP016,108,nback,2
8209,VP016,109,nback,2
8210,VP016,110,nback,2
8211,VP016,111,nback,2
8212,VP016,112,nback,2
8213,VP016,113,nback,2
8214,VP016,114,nback,2
8215,VP016,115,nback,2
8216,VP016,116,nback,2
8217,VP016,117,nback,2
8218,VP016,118,nback,2
8219,VP016,119,nback,2
8220,VP016,120,nback,2
8221,VP016,121,nback,0
8222,VP016,122,nback,0
8223,VP016,123,nback,0
8224,VP016,124,nback,0
8225,VP016,125,nback,0
8226,VP016,126,nback,0
8227,VP016,127,nback,0
8228,VP016,128,nback,0
8229,VP016,129,nback,0
8230,VP016,130,nback,0
8231,VP016,131,nback,0
8232,VP016,132,nback,0
8233,VP016,133,nback,0
8234,VP016,134,nback,0
8235,VP016,135,nback,0
8236,VP016,136,nback,0
8237,VP016,137,nback,0
8238,VP016,138,nback,0
8239,VP016,139,nback,0
8240,VP016,140,nback,0
8241,VP016,141,nback,2
8242,VP016,142,nback,2
8243,VP016,143,nback,2
8244,VP016,144,nback,2
8245,VP016,145,nback,2
8246,VP016,146,nback,2
8247,VP016,147,nback,2
8248,VP016,148,nback,2
8249,VP016,149,nback,2
8250,VP016,150,nback,2
8251,VP016,151,nback,2
8252,VP016,152,nback,2
8253,VP016,153,nback,2
8254,VP016,154,nback,2
8255,VP016,155,nback,2
8256,VP016,156,nback,2
8257,VP016,157,nback,2
8258,VP016,158,nback,2
8259,VP016,159,nback,2
8260,VP016,160,nback,2
8261,VP016,161,nback,1
8262,VP016,162,nback,1
8263,VP016,163,nback,1
8264,VP016,164,nback,1
8265,VP016,165,nback,1
8266,VP016,166,nback,1
8267,VP016,167,nback,1
8268,VP016,168,nback,1
8269,VP016,169,nback,1
8270,VP016,170,nback,1
8271,VP016,171,nback,1
8272,VP016,172,nback,1
8273,VP016,173,nback,1
8274,VP016,174,nback,1
8275,VP016,175,nback,1
8276,VP016,176,nback,1
8277,VP016,177,nback,1
8278,VP016,178,nback,1
8279,VP016,179,nback,1
8280,VP016,180,nback,1
8281,VP016,181,nback,1
8282,VP016,182,nback,1
8283,VP016,183,nback,1
8284,VP016,184,nback,1
8285,VP016,185,nback,1
8286,VP016,186,nback,1
8287,VP016,187,nback,1
8288,VP016,188,nback,1
8289,VP016,189,nback,1
8290,VP016,190,nback,1
8291,VP016,191,nback,1
8292,VP016,192,nback,1
8293,VP016,193,nback,1
8294,VP016,194,nback,1
8295,VP016,195,nback,1
8296,VP016,196,nback,1
8297,VP016,197,nback,1
8298,VP016,198,nback,1
8299,VP016,199,nback,1
8300,VP016,200,nback,1
8301,VP016,201,nback,0
8302,VP016,202,nback,0
8303,VP016,203,nback,0
8304,VP016,204,nback,0
8305,VP016,205,nback,0
8306,VP016,206,nback,0
8307,VP016,207,nback,0
8308,VP016,208,nback,0
8309,VP016,209,nback,0
8310,VP016,210,nback,0
8311,VP016,211,nback,0
8312,VP016,212,nback,0
8313,VP016,213,nback,0
8314,VP016,214,nback,0
8315,VP016,215,nback,0
8316,VP016,216,nback,0
8317,VP016,217,nback,0
8318,VP016,218,nback,0
8319,VP016,219,nback,0
8320,VP016,220,nback,0
8321,VP016,221,nback,2
8322,VP016,222,nback,2
8323,VP016,223,nback,2
8324,VP016,224,nback,2
8325,VP016,225,nback,2
8326,VP016,226,nback,2
8327,VP016,227,nback,2
8328,VP016,228,nback,2
8329,VP016,229,nback,2
8330,VP016,230,nback,2
8331,VP016,231,nback,2
8332,VP016,232,nback,2
8333,VP016,233,nback,2
8334,VP016,234,nback,2
8335,VP016,235,nback,2
8336,VP016,236,nback,2
8337,VP016,237,nback,2
8338,VP016,238,nback,2
8339,VP016,239,nback,2
8340,VP016,240,nback,2
8341,VP016,241,nback,0
8342,VP016,242,nback,0
8343,VP016,243,nback,0
8344,VP016,244,nback,0
8345,VP016,245,nback,0
8346,VP016,246,nback,0
8347,VP016,247,nback,0
8348,VP016,248,nback,0
8349,VP016,249,nback,0
8350,VP016,250,nback,0
8351,VP016,251,nback,0
8352,VP016,252,nback,0
8353,VP016,253,nback,0
8354,VP016,254,nback,0
8355,VP016,255,nback,0
8356,VP016,256,nback,0
8357,VP016,257,nback,0
8358,VP016,258,nback,0
8359,VP016,259,nback,0
8360,VP016,260,nback,0
8361,VP016,261,nback,2
8362,VP016,262,nback,2
8363,VP016,263,nback,2
8364,VP016,264,nback,2
8365,VP016,265,nback,2
8366,VP016,266,nback,2
8367,VP016,267,nback,2
8368,VP016,268,nback,2
8369,VP016,269,nback,2
8370,VP016,270,nback,2
8371,VP016,271,nback,2
8372,VP016,272,nback,2
8373,VP016,273,nback,2
8374,VP016,274,nback,2
8375,VP016,275,nback,2
8376,VP016,276,nback,2
8377,VP016,277,nback,2
8378,VP016,278,nback,2
8379,VP016,279,nback,2
8380,VP016,280,nback,2
8381,VP016,281,nback,1
8382,VP016,282,nback,1
8383,VP016,283,nback,1
8384,VP016,284,nback,1
8385,VP016,285,nback,1
8386,VP016,286,nback,1
8387,VP016,287,nback,1
8388,VP016,288,nback,1
8389,VP016,289,nback,1
8390,VP016,290,nback,1
8391,VP016,291,nback,1
8392,VP016,292,nback,1
8393,VP016,293,nback,1
8394,VP016,294,nback,1
8395,VP016,295,nback,1
8396,VP016,296,nback,1
8397,VP016,297,nback,1
8398,VP016,298,nback,1
8399,VP016,299,nback,1
8400,VP016,300,nback,1
8401,VP016,301,nback,2
8402,VP016,302,nback,2
8403,VP016,303,nback,2
8404,VP016,304,nback,2
8405,VP016,305,nback,2
8406,VP016,306,nback,2
8407,VP016,307,nback,2
8408,VP016,308,nback,2
8409,VP016,309,nback,2
8410,VP016,310,nback,2
8411,VP016,311,nback,2
8412,VP016,312,nback,2
8413,VP016,313,nback,2
8414,VP016,314,nback,2
8415,VP016,315,nback,2
8416,VP016,316,nback,2
8417,VP016,317,nback,2
8418,VP016,318,nback,2
8419,VP016,319,nback,2
8420,VP016,320,nback,2
8421,VP016,321,nback,1
8422,VP016,322,nback,1
8423,VP016,323,nback,1
8424,VP016,324,nback,1
8425,VP016,325,nback,1
8426,VP016,326,nback,1
8427,VP016,327,nback,1
8428,VP016,328,nback,1
8429,VP016,329,nback,1
8430,VP016,330,nback,1
8431,VP016,331,nback,1
8432,VP016,332,nback,1
8433,VP016,333,nback,1
8434,VP016,334,nback,1
8435,VP016,335,nback,1
8436,VP016,336,nback,1
8437,VP016,337,nback,1
8438,VP016,338,nback,1
8439,VP016,339,nback,1
8440,VP016,340,nback,1
8441,VP016,341,nback,0
8442,VP016,342,nback,0
8443,VP016,343,nback,0
8444,VP016,344,nback,0
8445,VP016,345,nback,0
8446,VP016,346,nback,0
8447,VP016,347,nback,0
8448,VP016,348,nback,0
8449,VP016,349,nback,0
8450,VP016,350,nback,0
8451,VP016,351,nback,0
8452,VP016,352,nback,0
8453,VP016,353,nback,0
8454,VP016,354,nback,0
8455,VP016,355,nback,0
8456,VP016,356,nback,0
8457,VP016,357,nback,0
8458,VP016,358,nback,0
8459,VP016,359,nback,0
8460,VP016,360,nback,0
8461,VP016,361,nback,0
8462,VP016,362,nback,0
8463,VP016,363,nback,0
8464,VP016,364,nback,0
8465,VP016,365,nback,0
8466,VP016,366,nback,0
8467,VP016,367,nback,0
8468,VP016,368,nback,0
8469,VP016,369,nback,0
8470,VP016,370,nback,0
8471,VP016,371,nback,0
8472,VP016,372,nback,0
8473,VP016,373,nback,0
8474,VP016,374,nback,0
8475,VP016,375,nback,0
8476,VP016,376,nback,0
8477,VP016,377,nback,0
8478,VP016,378,nback,0
8479,VP016,379,nback,0
8480,VP016,380,nback,0
8481,VP016,381,nback,2
8482,VP016,382,nback,2
8483,VP016,383,nback,2
8484,VP016,384,nback,2
8485,VP016,385,nback,2
8486,VP016,386,nback,2
8487,VP016,387,nback,2
8488,VP016,388,nback,2
8489,VP016,389,nback,2
8490,VP016,390,nback,2
8491,VP016,391,nback,2
8492,VP016,392,nback,2
8493,VP016,393,nback,2
8494,VP016,394,nback,2
8495,VP016,395,nback,2
8496,VP016,396,nback,2
8497,VP016,397,nback,2
8498,VP016,398,nback,2
8499,VP016,399,nback,2
8500,VP016,400,nback,2
8501,VP016,401,nback,1
8502,VP016,402,nback,1
8503,VP016,403,nback,1
8504,VP016,404,nback,1
8505,VP016,405,nback,1
8506,VP016,406,nback,1
8507,VP016,407,nback,1
8508,VP016,408,nback,1
8509,VP016,409,nback,1
8510,VP016,410,nback,1
8511,VP016,411,nback,1
8512,VP016,412,nback,1
8513,VP016,413,nback,1
8514,VP016,414,nback,1
8515,VP016,415,nback,1
8516,VP016,416,nback,1
8517,VP016,417,nback,1
8518,VP016,418,nback,1
8519,VP016,419,nback,1
8520,VP016,420,nback,1
8521,VP016,421,nback,2
8522,VP016,422,nback,2
8523,VP016,423,nback,2
8524,VP016,424,nback,2
8525,VP016,425,nback,2
8526,VP016,426,nback,2
8527,VP016,427,nback,2
8528,VP016,428,nback,2
8529,VP016,429,nback,2
8530,VP016,430,nback,2
8531,VP016,431,nback,2
8532,VP016,432,nback,2
8533,VP016,433,nback,2
8534,VP016,434,nback,2
8535,VP016,435,nback,2
8536,VP016,436,nback,2
8537,VP016,437,nback,2
8538,VP016,438,nback,2
8539,VP016,439,nback,2
8540,VP016,440,nback,2
8541,VP016,441,nback,1
8542,VP016,442,nback,1
8543,VP016,443,nback,1
8544,VP016,444,nback,1
8545,VP016,445,nback,1
8546,VP016,446,nback,1
8547,VP016,447,nback,1
8548,VP016,448,nback,1
8549,VP016,449,nback,1
8550,VP016,450,nback,1
8551,VP016,451,nback,1
8552,VP016,452,nback,1
8553,VP016,453,nback,1
8554,VP016,454,nback,1
8555,VP016,455,nback,1
8556,VP016,456,nback,1
8557,VP016,457,nback,1
8558,VP016,458,nback,1
8559,VP016,459,nback,1
8560,VP016,460,nback,1
8561,VP016,461,nback,0
8562,VP016,462,nback,0
8563,VP016,463,nback,0
8564,VP016,464,nback,0
8565,VP016,465,nback,0
8566,VP016,466,nback,0
8567,VP016,467,nback,0
8568,VP016,468,nback,0
8569,VP016,469,nback,0
8570,VP016,470,nback,0
8571,VP016,471,nback,0
8572,VP016,472,nback,0
8573,VP016,473,nback,0
8574,VP016,474,nback,0
8575,VP016,475,nback,0
8576,VP016,476,nback,0
8577,VP016,477,nback,0
8578,VP016,478,nback,0
8579,VP016,479,nback,0
8580,VP016,480,nback,0
8581,VP016,481,nback,1
8582,VP016,482,nback,1
8583,VP016,483,nback,1
8584,VP016,484,nback,1
8585,VP016,485,nback,1
8586,VP016,486,nback,1
8587,VP016,487,nback,1
8588,VP016,488,nback,1
8589,VP016,489,nback,1
8590,VP016,490,nback,1
8591,VP016,491,nback,1
8592,VP016,492,nback,1
8593,VP016,493,nback,1
8594,VP016,494,nback,1
8595,VP016,495,nback,1
8596,VP016,496,nback,1
8597,VP016,497,nback,1
8598,VP016,498,nback,1
8599,VP016,499,nback,1
8600,VP016,500,nback,1
8601,VP016,501,nback,0
8602,VP016,502,nback,0
8603,VP016,503,nback,0
8604,VP016,504,nback,0
8605,VP016,505,nback,0
8606,VP016,506,nback,0
8607,VP016,507,nback,0
8608,VP016,508,nback,0
8609,VP016,509,nback,0
8610,VP016,510,nback,0
8611,VP016,511,nback,0
8612,VP016,512,nback,0
8613,VP016,513,nback,0
8614,VP016,514,nback,0
8615,VP016,515,nback,0
8616,VP016,516,nback,0
8617,VP016,517,nback,0
8618,VP016,518,nback,0
8619,VP016,519,nback,0
8620,VP016,520,nback,0
8621,VP016,521,nback,2
8622,VP016,522,nback,2
8623,VP016,523,nback,2
8624,VP016,524,nback,2
8625,VP016,525,nback,2
8626,VP016,526,nback,2
8627,VP016,527,nback,2
8628,VP016,528,nback,2
8629,VP016,529,nback,2
8630,VP016,530,nback,2
8631,VP016,531,nback,2
8632,VP016,532,nback,2
8633,VP016,533,nback,2
8634,VP016,534,nback,2
8635,VP016,535,nback,2
8636,VP016,536,nback,2
8637,VP016,537,nback,2
8638,VP016,538,nback,2
8639,VP016,539,nback,2
8640,VP016,540,nback,2
8641,VP017,1,nback,2
8642,VP017,2,nback,2
8643,VP017,3,nback,2
8644,VP017,4,nback,2
8645,VP017,5,nback,2
8646,VP017,6,nback,2
8647,VP017,7,nback,2
8648,VP017,8,nback,2
8649,VP017,9,nback,2
8650,VP017,10,nback,2
8651,VP017,11,nback,2
8652,VP017,12,nback,2
8653,VP017,13,nback,2
8654,VP017,14,nback,2
8655,VP017,15,nback,2
8656,VP017,16,nback,2
8657,VP017,17,nback,2
8658,VP017,18,nback,2
8659,VP017,19,nback,2
8660,VP017,20,nback,2
8661,VP017,21,nback,1
8662,VP017,22,nback,1
8663,VP017,23,nback,1
8664,VP017,24,nback,1
8665,VP017,25,nback,1
8666,VP017,26,nback,1
8667,VP017,27,nback,1
8668,VP017,28,nback,1
8669,VP017,29,nback,1
8670,VP017,30,nback,1
8671,VP017,31,nback,1
8672,VP017,32,nback,1
8673,VP017,33,nback,1
8674,VP017,34,nback,1
8675,VP017,35,nback,1
8676,VP017,36,nback,1
8677,VP017,37,nback,1
8678,VP017,38,nback,1
8679,VP017,39,nback,1
8680,VP017,40,nback,1
8681,VP017,41,nback,0
8682,VP017,42,nback,0
8683,VP017,43,nback,0
8684,VP017,44,nback,0
8685,VP017,45,nback,0
8686,VP017,46,nback,0
8687,VP017,47,nback,0
8688,VP017,48,nback,0
8689,VP017,49,nback,0
8690,VP017,50,nback,0
8691,VP017,51,nback,0
8692,VP017,52,nback,0
8693,VP017,53,nback,0
8694,VP017,54,nback,0
8695,VP017,55,nback,0
8696,VP017,56,nback,0
8697,VP017,57,nback,0
8698,VP017,58,nback,0
8699,VP017,59,nback,0
8700,VP017,60,nback,0
8701,VP017,61,nback,1
8702,VP017,62,nback,1
8703,VP017,63,nback,1
8704,VP017,64,nback,1
8705,VP017,65,nback,1
8706,VP017,66,nback,1
8707,VP017,67,nback,1
8708,VP017,68,nback,1
8709,VP017,69,nback,1
8710,VP017,70,nback,1
8711,VP017,71,nback,1
8712,VP017,72,nback,1
8713,VP017,73,nback,1
8714,VP017,74,nback,1
8715,VP017,75,nback,1
8716,VP017,76,nback,1
8717,VP017,77,nback,1
8718,VP017,78,nback,1
8719,VP017,79,nback,1
8720,VP017,80,nback,1
8721,VP017,81,nback,0
8722,VP017,82,nback,0
8723,VP017,83,nback,0
8724,VP017,84,nback,0
8725,VP017,85,nback,0
8726,VP017,86,nback,0
8727,VP017,87,nback,0
8728,VP017,88,nback,0
8729,VP017,89,nback,0
8730,VP017,90,nback,0
8731,VP017,91,nback,0
8732,VP017,92,nback,0
8733,VP017,93,nback,0
8734,VP017,94,nback,0
8735,VP017,95,nback,0
8736,VP017,96,nback,0
8737,VP017,97,nback,0
8738,VP017,98,nback,0
8739,VP017,99,nback,0
8740,VP017,100,nback,0
8741,VP017,101,nback,2
8742,VP017,102,nback,2
8743,VP017,103,nback,2
8744,VP017,104,nback,2
8745,VP017,105,nback,2
8746,VP017,106,nback,2
8747,VP017,107,nback,2
8748,VP017,108,nback,2
8749,VP017,109,nback,2
8750,VP017,110,nback,2
8751,VP017,111,nback,2
8752,VP017,112,nback,2
8753,VP017,113,nback,2
8754,VP017,114,nback,2
8755,VP017,115,nback,2
8756,VP017,116,nback,2
8757,VP017,117,nback,2
8758,VP017,118,nback,2
8759,VP017,119,nback,2
8760,VP017,120,nback,2
8761,VP017,121,nback,0
8762,VP017,122,nback,0
8763,VP017,123,nback,0
8764,VP017,124,nback,0
8765,VP017,125,nback,0
8766,VP017,126,nback,0
8767,VP017,127,nback,0
8768,VP017,128,nback,0
8769,VP017,129,nback,0
8770,VP017,130,nback,0
8771,VP017,131,nback,0
8772,VP017,132,nback,0
8773,VP017,133,nback,0
8774,VP017,134,nback,0
8775,VP017,135,nback,0
8776,VP017,136,nback,0
8777,VP017,137,nback,0
8778,VP017,138,nback,0
8779,VP017,139,nback,0
8780,VP017,140,nback,0
8781,VP017,141,nback,2
8782,VP017,142,nback,2
8783,VP017,143,nback,2
8784,VP017,144,nback,2
8785,VP017,145,nback,2
8786,VP017,146,nback,2
8787,VP017,147,nback,2
8788,VP017,148,nback,2
8789,VP017,149,nback,2
8790,VP017,150,nback,2
8791,VP017,151,nback,2
8792,VP017,152,nback,2
8793,VP017,153,nback,2
8794,VP017,154,nback,2
8795,VP017,155,nback,2
8796,VP017,156,nback,2
8797,VP017,157,nback,2
8798,VP017,158,nback,2
8799,VP017,159,nback,2
8800,VP017,160,nback,2
8801,VP017,161,nback,1
8802,VP017,162,nback,1
8803,VP017,163,nback,1
8804,VP017,164,nback,1
8805,VP017,165,nback,1
8806,VP017,166,nback,1
8807,VP017,167,nback,1
8808,VP017,168,nback,1
8809,VP017,169,nback,1
8810,VP017,170,nback,1
8811,VP017,171,nback,1
8812,VP017,172,nback,1
8813,VP017,173,nback,1
8814,VP017,174,nback,1
8815,VP017,175,nback,1
8816,VP017,176,nback,1
8817,VP017,177,nback,1
8818,VP017,178,nback,1
8819,VP017,179,nback,1
8820,VP017,180,nback,1
8821,VP017,181,nback,1
8822,VP017,182,nback,1
8823,VP017,183,nback,1
8824,VP017,184,nback,1
8825,VP017,185,nback,1
8826,VP017,186,nback,1
8827,VP017,187,nback,1
8828,VP017,188,nback,1
8829,VP017,189,nback,1
8830,VP017,190,nback,1
8831,VP017,191,nback,1
8832,VP017,192,nback,1
8833,VP017,193,nback,1
8834,VP017,194,nback,1
8835,VP017,195,nback,1
8836,VP017,196,nback,1
8837,VP017,197,nback,1
8838,VP017,198,nback,1
8839,VP017,199,nback,1
8840,VP017,200,nback,1
8841,VP017,201,nback,0
8842,VP017,202,nback,0
8843,VP017,203,nback,0
8844,VP017,204,nback,0
8845,VP017,205,nback,0
8846,VP017,206,nback,0
8847,VP017,207,nback,0
8848,VP017,208,nback,0
8849,VP017,209,nback,0
8850,VP017,210,nback,0
8851,VP017,211,nback,0
8852,VP017,212,nback,0
8853,VP017,213,nback,0
8854,VP017,214,nback,0
8855,VP017,215,nback,0
8856,VP017,216,nback,0
8857,VP017,217,nback,0
8858,VP017,218,nback,0
8859,VP017,219,nback,0
8860,VP017,220,nback,0
8861,VP017,221,nback,2
8862,VP017,222,nback,2
8863,VP017,223,nback,2
8864,VP017,224,nback,2
8865,VP017,225,nback,2
8866,VP017,226,nback,2
8867,VP017,227,nback,2
8868,VP017,228,nback,2
8869,VP017,229,nback,2
8870,VP017,230,nback,2
8871,VP017,231,nback,2
8872,VP017,232,nback,2
8873,VP017,233,nback,2
8874,VP017,234,nback,2
8875,VP017,235,nback,2
8876,VP017,236,nback,2
8877,VP017,237,nback,2
8878,VP017,238,nback,2
8879,VP017,239,nback,2
8880,VP017,240,nback,2
8881,VP017,241,nback,0
8882,VP017,242,nback,0
8883,VP017,243,nback,0
8884,VP017,244,nback,0
8885,VP017,245,nback,0
8886,VP017,246,nback,0
8887,VP017,247,nback,0
8888,VP017,248,nback,0
8889,VP017,249,nback,0
8890,VP017,250,nback,0
8891,VP017,251,nback,0
8892,VP017,252,nback,0
8893,VP017,253,nback,0
8894,VP017,254,nback,0
8895,VP017,255,nback,0
8896,VP017,256,nback,0
8897,VP017,257,nback,0
8898,VP017,258,nback,0
8899,VP017,259,nback,0
8900,VP017,260,nback,0
8901,VP017,261,nback,2
8902,VP017,262,nback,2
8903,VP017,263,nback,2
8904,VP017,264,nback,2
8905,VP017,265,nback,2
8906,VP017,266,nback,2
8907,VP017,267,nback,2
8908,VP017,268,nback,2
8909,VP017,269,nback,2
8910,VP017,270,nback,2
8911,VP017,271,nback,2
8912,VP017,272,nback,2
8913,VP017,273,nback,2
8914,VP017,274,nback,2
8915,VP017,275,nback,2
8916,VP017,276,nback,2
8917,VP017,277,nback,2
8918,VP017,278,nback,2
8919,VP017,279,nback,2
8920,VP017,280,nback,2
8921,VP017,281,nback,1
8922,VP017,282,nback,1
8923,VP017,283,nback,1
8924,VP017,284,nback,1
8925,VP017,285,nback,1
8926,VP017,286,nback,1
8927,VP017,287,nback,1
8928,VP017,288,nback,1
8929,VP017,289,nback,1
8930,VP017,290,nback,1
8931,VP017,291,nback,1
8932,VP017,292,nback,1
8933,VP017,293,nback,1
8934,VP017,294,nback,1
8935,VP017,295,nback,1
8936,VP017,296,nback,1
8937,VP017,297,nback,1
8938,VP017,298,nback,1
8939,VP017,299,nback,1
8940,VP017,300,nback,1
8941,VP017,301,nback,2
8942,VP017,302,nback,2
8943,VP017,303,nback,2
8944,VP017,304,nback,2
8945,VP017,305,nback,2
8946,VP017,306,nback,2
8947,VP017,307,nback,2
8948,VP017,308,nback,2
8949,VP017,309,nback,2
8950,VP017,310,nback,2
8951,VP017,311,nback,2
8952,VP017,312,nback,2
8953,VP017,313,nback,2
8954,VP017,314,nback,2
8955,VP017,315,nback,2
8956,VP017,316,nback,2
8957,VP017,317,nback,2
8958,VP017,318,nback,2
8959,VP017,319,nback,2
8960,VP017,320,nback,2
8961,VP017,321,nback,1
8962,VP017,322,nback,1
8963,VP017,323,nback,1
8964,VP017,324,nback,1
8965,VP017,325,nback,1
